,place_of_origin
50545,New York
50546,Japan
50547,Chicago
50548,England
50549,Holland
50550,United States
50551,Germany
50552,Japan
50553,Germany
50554,Japan
50555,France
50556,Egypt
50557,United States
50558,United States
50559,Germany
50560,United States
50561,United States
50562,England
50563,United States
50564,Russia
50565,Paris
50566,China
50567,Japan
50568,Italy
50569,Chicago
50570,United States
50571,England
50572,United States
50573,United States
50574,United States
50575,United States
50576,Unknown Place
50577,Paris
50578,Japan
50579,Egypt
50580,United States
50581,United States
50582,Italy
50583,United States
50584,Belgium
50585,France
50586,England
50587,United States
50588,Japan
50589,Japan
50590,Netherlands
50591,Sámos
50592,United States
50593,United States
50594,Thanjavur
50595,United States
50596,Japan
50597,Japan
50598,Sweden
50599,Italy
50600,France
50601,France
50602,France
50603,United States
50604,France
50605,
50606,United States
50607,France
50608,Germany
50609,England
50610,
50611,Connecticut
50612,Unknown Place
50613,United States
50614,United States
50615,Italy
50616,United States
50617,Japan
50618,United States
50619,Netherlands
50620,United States
50621,United States
50622,Flanders
50623,England
50624,France
50625,Japan
50626,United States
50627,United States
50628,
50629,Germany
50630,United States
50631,
50632,Italy
50633,Nievería
50634,Venice
50635,Vienna
50636,Germany
50637,New York City
50638,Japan
50639,Ireland
50640,Winnetka
50641,England
50642,Hungary
50643,United States
50644,England
50645,Bohemia
50646,Europe
50647,Japan
50648,United States
50649,France
50650,Jouy-en-Josas
50651,Italy
50652,Japan
50653,Italy
50654,France
50655,Italy
50656,Netherlands
50657,United States
50658,England
50659,Italy
50660,Italy
50661,Netherlands
50662,Germany
50663,United States
50664,Melbourne
50665,United States
50666,Japan
50667,Switzerland
50668,
50669,Roman Empire
50670,Japan
50671,Italy
50672,United States
50673,United States
50674,Sweden
50675,United States
50676,Colombia
50677,United States
50678,Iran
50679,Italy
50680,France
50681,England
50682,Lyon
50683,Germany
50684,Philadelphia
50685,Japan
50686,England
50687,Germany
50688,England
50689,Cameroon
50690,United States
50691,United States
50692,France
50693,England
50694,China
50695,Germany
50696,Sweden
50697,Austria
50698,Italy
50699,France
50700,Japan
50701,United States
50702,United States
50703,
50704,United States
50705,United States
50706,France
50707,Switzerland
50708,
50709,United States
50710,United States
50711,England
50712,United States
50713,France
50714,
50715,France
50716,
50717,France
50718,Germany
50719,England
50720,United States
50721,England
50722,United States
50723,
50724,Japan
50725,Iran
50726,United States
50727,England
50728,France
50729,United States
50730,Spain
50731,Japan
50732,Japan
50733,United States
50734,Germany
50735,England
50736,Japan
50737,Korea
50738,United States
50739,Japan
50740,Italy
50741,Netherlands
50742,Holland
50743,Chicago
50744,China
50745,United States
50746,Switzerland
50747,United States
50748,United States
50749,Italy
50750,United States
50751,United States
50752,United States
50753,France
50754,Texas
50755,United Kingdom
50756,United States
50757,United Kingdom
50758,United States
50759,Poland
50760,
50761,Uruguay
50762,United States
50763,Spain
50764,United States
50765,United States
50766,Southern Germany
50767,United States
50768,France
50769,Scotland
50770,France
50771,Japan
50772,England
50773,United States
50774,Japan
50775,United States
50776,Staffordshire
50777,Japan
50778,Japan
50779,France
50780,Netherlands
50781,United States
50782,Riverside
50783,France
50784,
50785,
50786,England
50787,United States
50788,United States
50789,United States
50790,Japan
50791,Henniker
50792,
50793,Lakeview
50794,Italy
50795,United States
50796,Canada
50797,United States
50798,Venezuela
50799,Canada
50800,Tibet
50801,United States
50802,New York City
50803,England
50804,Nigeria
50805,Japan
50806,Germany
50807,England
50808,France
50809,England
50810,
50811,United States
50812,Italy
50813,United States
50814,France
50815,Berlin
50816,France
50817,United States
50818,France
50819,Japan
50820,United States
50821,United States
50822,Japan
50823,Italy
50824,Roman Empire
50825,France
50826,Germany
50827,France
50828,United States
50829,United States
50830,Australia
50831,Chicago
50832,Japan
50833,Japan
50834,United States
50835,England
50836,Kansas City
50837,New York
50838,Unknown Place
50839,Japan
50840,London
50841,Hopi Tribe of Arizona
50842,Germany
50843,Orrefors
50844,Belgium
50845,United States
50846,United States
50847,United States
50848,Unknown Place
50849,France
50850,Italy
50851,Chicago
50852,Peruvian North Coast
50853,United States
50854,India
50855,Corning
50856,France
50857,Netherlands
50858,England
50859,
50860,
50861,Holland
50862,Guangdong
50863,Chicago
50864,Germany
50865,Italy
50866,
50867,
50868,Bow
50869,Netherlands
50870,Chicago
50871,
50872,France
50873,Japan
50874,France
50875,France
50876,China
50877,Japan
50878,Kashmir
50879,England
50880,Mexico
50881,Italy
50882,Ireland
50883,England
50884,United States
50885,Japan
50886,France
50887,Italy
50888,Birmingham
50889,United States
50890,United States
50891,Chicago
50892,Peru
50893,Germany
50894,Liverpool
50895,
50896,Milan
50897,France
50898,France
50899,Japan
50900,Ancient Greece
50901,England
50902,United States
50903,Italy
50904,Scotland
50905,United States
50906,United States
50907,Roman Empire
50908,Peru
50909,Italy
50910,France
50911,Benin
50912,Augsburg
50913,United States
50914,Flanders
50915,Japan
50916,France
50917,Nazca Valley
50918,France
50919,Pennsylvania
50920,United States
50921,Austria
50922,Czech Republic
50923,United States
50924,Mexico
50925,United States
50926,
50927,Japan
50928,United States
50929,United States
50930,
50931,Worcester
50932,United States
50933,England
50934,Italy
50935,Finland
50936,Japan
50937,United States
50938,Unknown Place
50939,Spain
50940,China
50941,United States
50942,United States
50943,United States
50944,Soviet Union
50945,Italy
50946,United States
50947,Sweden
50948,United States
50949,Rome
50950,United States
50951,United States
50952,United Kingdom
50953,
50954,United States
50955,
50956,Chile
50957,United States
50958,Germany
50959,New York City
50960,Italy
50961,England
50962,United States
50963,Japan
50964,United States
50965,Roman Empire
50966,United States
50967,United States
50968,Roman Empire
50969,France
50970,Eastern Europe
50971,France
50972,Iran
50973,United States
50974,United States
50975,Germany
50976,Japan
50977,United States
50978,Japan
50979,United States
50980,United States
50981,Japan
50982,France
50983,Clichy
50984,Mexico
50985,United States
50986,France
50987,United States
50988,Japan
50989,China
50990,Iran
50991,Sweden
50992,China
50993,Netherlands
50994,United States
50995,Wisconsin
50996,Tamil Nadu
50997,United States
50998,United States
50999,Japan
51000,Italy
51001,France
51002,Flanders
51003,Italy
51004,Bohemia
51005,Italy
51006,
51007,United States
51008,United States
51009,Japan
51010,Vienna
51011,Roman Empire
51012,Flanders
51013,Italy
51014,China
51015,Caucasus
51016,
51017,France
51018,Egypt
51019,United States
51020,Japan
51021,Eastern Europe
51022,United States
51023,
51024,Japan
51025,Italy
51026,France
51027,France
51028,Japan
51029,Nuremberg
51030,France
51031,Italy
51032,United States
51033,United States
51034,United States
51035,England
51036,United States
51037,United States
51038,
51039,
51040,United States
51041,United States
51042,Jouy-en-Josas
51043,London
51044,Flanders
51045,Roman Empire
51046,England
51047,Chicago
51048,Italy
51049,France
51050,Nazca Valley
51051,United Kingdom
51052,United States
51053,England
51054,United States
51055,China
51056,Japan
51057,
51058,Japan
51059,Japan
51060,United States
51061,China
51062,United States
51063,United States
51064,Florence
51065,England
51066,England
51067,England
51068,United States
51069,Spain
51070,United States
51071,United States
51072,China
51073,France
51074,Japan
51075,China
51076,United States
51077,Spain
51078,Germany
51079,England
51080,United States
51081,Japan
51082,Japan
51083,England
51084,France
51085,Istanbul
51086,Japan
51087,Italy
51088,France
51089,United States
51090,Japan
51091,United States
51092,France
51093,England
51094,
51095,United States
51096,United States
51097,England
51098,
51099,United States
51100,United States
51101,Egypt
51102,
51103,Japan
51104,England
51105,Japan
51106,France
51107,Florida
51108,Japan
51109,United States
51110,France
51111,Cameroon
51112,United States
51113,United States
51114,United States
51115,France
51116,United States
51117,France
51118,Turkey
51119,England
51120,United States
51121,Switzerland
51122,New York
51123,Flanders
51124,Japan
51125,Glens Falls
51126,United States
51127,Italy
51128,United States
51129,United States
51130,Japan
51131,Italy
51132,Japan
51133,France
51134,Japan
51135,United States
51136,United States
51137,Austria
51138,United States
51139,United States
51140,England
51141,France
51142,United States
51143,Boston
51144,France
51145,France
51146,United States
51147,Berlin
51148,Japan
51149,Flanders
51150,Japan
51151,Japan
51152,Japan
51153,
51154,United States
51155,France
51156,United States
51157,Germany
51158,
51159,United States
51160,United States
51161,France
51162,China
51163,Japan
51164,Democratic Republic of the Congo
51165,United States
51166,Carrickmacross
51167,Netherlands
51168,Holland
51169,Japan
51170,Tulsa
51171,England
51172,United States
51173,United States
51174,Denmark
51175,United States
51176,United States
51177,
51178,Japan
51179,Egypt
51180,United States
51181,Japan
51182,Spitalfields
51183,Italy
51184,Japan
51185,United States
51186,Sweden
51187,United States
51188,United States
51189,Japan
51190,United States
51191,Prague
51192,Holland
51193,United States
51194,United States
51195,Italy
51196,Japan
51197,United States
51198,United States
51199,Japan
51200,Guerrero state
51201,United States
51202,United States
51203,France
51204,United States
51205,France
51206,France
51207,France
51208,France
51209,Netherlands
51210,United States
51211,France
51212,United States
51213,United States
51214,France
51215,United States
51216,United States
51217,United States
51218,Germany
51219,
51220,United States
51221,United States
51222,Japan
51223,United States
51224,United States
51225,Japan
51226,United States
51227,France
51228,France
51229,Japan
51230,Unknown Place
51231,United States
51232,France
51233,United States
51234,Italy
51235,United States
51236,
51237,France
51238,France
51239,United States
51240,United States
51241,Netherlands
51242,United States
51243,China
51244,Japan
51245,United States
51246,China
51247,France
51248,Nigeria
51249,China
51250,Europe
51251,Dublin
51252,United States
51253,
51254,China
51255,United States
51256,United States
51257,Mulhouse
51258,United States
51259,Italy
51260,England
51261,Japan
51262,Eastern Mediterranean Region
51263,Spain
51264,
51265,United States
51266,Japan
51267,United States
51268,Frankfurt am Main
51269,Chicago
51270,United States
51271,Mexico
51272,England
51273,Flanders
51274,United States
51275,Morocco
51276,United States
51277,Germany
51278,United States
51279,
51280,France
51281,United States
51282,France
51283,Japan
51284,Birmingham
51285,England
51286,
51287,United States
51288,United States
51289,London
51290,Japan
51291,Netherlands
51292,
51293,France
51294,Japan
51295,Japan
51296,Lithuania
51297,Flanders
51298,South Asia
51299,
51300,Germany
51301,Germany
51302,Java
51303,Japan
51304,United States
51305,United States
51306,Unknown Place
51307,Czech Republic
51308,
51309,South Africa
51310,United States
51311,United States
51312,China
51313,United States
51314,United States
51315,England
51316,United States
51317,Flanders
51318,Japan
51319,United States
51320,The West
51321,France
51322,United States
51323,China
51324,Flanders
51325,United States
51326,China
51327,
51328,
51329,England
51330,Japan
51331,India
51332,Germany
51333,United States
51334,China
51335,France
51336,Chicago
51337,Roman Empire
51338,France
51339,China
51340,
51341,United States
51342,Germany
51343,England
51344,France
51345,
51346,Ancient Greece
51347,Japan
51348,France
